Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-228648268861,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,181,40.76720812,-73.95815179
1-228648268861,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,182,40.77047717,-73.95440506
1-228648268861,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,183,40.76908291,-73.94960361
1-231528665611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,184,40.76426301,-73.94817496
1-231528665611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,185,40.76043597,-73.95147686
1-233720062441,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,186,40.76115066,-73.95650833
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,187,40.7657956,-73.95863674
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,188,40.77011926,-73.95586324
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,189,40.7701214,-73.95069908
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,190,40.76575395,-73.94789238
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,191,40.76100758,-73.9500625
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,192,40.76026546,-73.95525609
1-234511899021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,193,40.76425556,-73.95870449
1-234511899021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,194,40.76933938,-73.95720223
1-235452803661,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,195,40.77082961,-73.95208632
1-233199699604,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,196,40.76731181,-73.94804763
1-233543664691,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,197,40.76198561,-73.94882975
1-228992070851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,198,40.7597548,-73.95375919
1-228992070851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,199,40.76271247,-73.95832266
1-228992070851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,200,40.76817793,-73.95829927
1-234060526216,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,201,40.77112585,-73.95366443
1-234060526216,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,202,40.76880691,-73.94865481
1-234060526216,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,203,40.76331138,-73.9478958
1-228410370841,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,204,40.75968573,-73.95213093
1-228410370841,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,205,40.76129851,-73.95749626
1-228444471411,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,206,40.76671105,-73.95904546
1-228444471411,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,207,40.77095956,-73.95530983
1-228555934562,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,208,40.77010739,-73.9496894
1-227884633741,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,209,40.76489246,-73.94735867
1-227884633741,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,210,40.76009074,-73.95050269
1-228592475064,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,211,40.76014231,-73.95626932
1-228592475064,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,212,40.76504588,-73.95935613
1-227706406252,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,213,40.77031751,-73.956886
1-227640329809,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,214,40.77109075,-73.95108829
1-232909832781,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,215,40.76660896,-73.94728749
1-228712946105,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,216,40.76096301,-73.94901332
1-235410144751,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,217,40.75935742,-73.95472311
1-235410144751,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,218,40.7633128,-73.95917958
1-235410144751,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,219,40.76922695,-73.95825474
1-228933199277,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,220,40.77165511,-73.95275335
1-227781782681,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,221,40.76832258,-73.94771493
1-234168156988,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,222,40.76225493,-73.94779737
1-234168156988,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,223,40.75903154,-73.95297097
1-230397744201,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,224,40.76165522,-73.95850337
1-230397744201,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,225,40.76775534,-73.95928818
1-232681629505,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,226,40.77172918,-73.95455809
1-232681629505,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,227,40.76988778,-73.94863242
1-227444570981,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,228,40.76388016,-73.94697306
1-228392538133,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,229,40.75921758,-73.9511501
1-227888746562,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,230,40.76021771,-73.95735742
1-227782017811,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,231,40.76600652,-73.95988052
1-227782017811,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,232,40.77128006,-73.95635733
1-228500158436,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,233,40.77116409,-73.94998882
1-232693463182,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,234,40.76571915,-73.9466312
1-227853332480,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,235,40.75992724,-73.94941078
1-228813631301,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,236,40.75913353,-73.95581351
1-228813631301,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,237,40.76411352,-73.95995826
1-230841053731,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,238,40.770318,-73.9579988
1-230841053731,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,239,40.77202854,-73.95169274
1-234896780410,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,240,40.76762793,-73.94682595
1-234896780410,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,241,40.761128,-73.94790398
1-234336447347,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,242,40.75851246,-73.95398115
1-235255250413,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,243,40.76222846,-73.95948821
1-227781844881,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,244,40.76889763,-73.95933605
1-233511747331,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,245,40.77238716,-73.95361849
1-233511747331,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,246,40.76944933,-73.94756834
1-233511747331,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,247,40.76274378,-73.94676839
1-228469014241,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,248,40.75843027,-73.9519999
1-228469014241,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,249,40.76051029,-73.95848225
1-235342960102,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,250,40.76711535,-73.96024134
1-235342960102,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,251,40.77218447,-73.95561529
1-234519681368,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,252,40.77102593,-73.94882331
1-234519681368,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,253,40.76465946,-73.94611785
1-230641171144,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,254,40.75892049,-73.95002878
1-230641171144,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,255,40.7591115,-73.95699842
1-228555986631,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,256,40.76510296,-73.96061749
1-228555986631,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,257,40.77141004,-73.95751908
1-228069290042,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,258,40.77221357,-73.95051054
1-228069290042,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,259,40.76672897,-73.94603041
1-228555889371,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,260,40.7599697,-73.94823351
1-228555889371,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,261,40.75816466,-73.9551381
1-230369669121,617887,HOSPITAL FOR SPECIAL SURGERY,Shalaby,212031503,40.765394,-73.953309,262,40.76301803,-73.96040764
1-232463904331,617887,HOSPITAL FOR SPECIAL SURGERY,Shalaby,212031503,40.765394,-73.953309,263,40.77010146,-73.95916599
1-232463904331,617887,HOSPITAL FOR SPECIAL SURGERY,Shalaby,212031503,40.765394,-73.953309,264,40.77289435,-73.95250933
1-232853971261,617887,HOSPITAL FOR SPECIAL SURGERY,Shalaby,212031503,40.765394,-73.953309,265,40.76878635,-73.94654007
1-233487411684,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,266,40.76151646,-73.94677259
1-227417315961,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,267,40.7577702,-73.95303919
1-227417315961,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,268,40.76103153,-73.95960191
1-227417315961,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,269,40.76834321,-73.96040635
1-234205516090,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,270,40.7729878,-73.95466707
1-232008557741,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,271,40.77065915,-73.94763185
1-227724169812,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,272,40.76345449,-73.94578348
1-230255774611,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,273,40.75798644,-73.95086604
1-230982835721,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,274,40.75931381,-73.95824031
1-231488709652,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,275,40.76626156,-73.9611181
1-233655778120,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,276,40.77245948,-73.95681093
1-234676596127,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,277,40.77218278,-73.94924102
1-230087558871,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,278,40.76563979,-73.94536995
1-229825491313,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,279,40.75882277,-73.94879651
1-232852341733,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,280,40.75802008,-73.95641148
1-228999549393,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,281,40.76401559,-73.96121836
1-228999549393,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,282,40.77132577,-73.95876167
1-235117891334,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,283,40.77321485,-73.95125642
1-230792146758,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,284,40.76790127,-73.9455918
1-230805721041,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,285,40.76023678,-73.94700747
1-230805851521,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,286,40.75727661,-73.9542472
1-234793412078,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,287,40.76178505,-73.96067212
1-230604876312,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,288,40.76965472,-73.96034858
1-233669615205,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,289,40.77364824,-73.95352799
1-228703970115,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,290,40.77005413,-73.94645799
1-232011639271,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,291,40.76213576,-73.94565974
1-228087601458,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,292,40.75716876,-73.95191302
1-232023623911,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,293,40.75975597,-73.95949717
1-232026601201,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,294,40.7675623,-73.96142432
1-233487726807,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,295,40.77342156,-73.95587788
1-233487726807,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,296,40.77191497,-73.94792382
1-233487726807,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,297,40.76438242,-73.9448838
1-233487726807,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,298,40.75773216,-73.9495956
1-233752052545,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,299,40.7581052,-73.95776476
1-233752052545,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,300,40.7652046,-73.96187834
1-227796823661,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,301,40.77252621,-73.95811437
1-232640193147,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,302,40.77331737,-73.94989249
1-231977811561,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,303,40.76680478,-73.94476758
1-231977811561,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,304,40.75894769,-73.94748778
1-231977917561,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,305,40.75698508,-73.95559566
1-231977917561,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,306,40.76276621,-73.9616476
1-227797515253,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,307,40.77100918,-73.96004752
1-231977099031,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,308,40.77412652,-73.95222129
1-232962035319,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,309,40.76920927,-73.94534738
1-262651546215,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,310,40.76074092,-73.94577257
1-229787928798,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,311,40.75650967,-73.95315197
1-226961038604,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,312,40.76044578,-73.96072383
1-226961038604,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,313,40.76897126,-73.96150521
1-225971102368,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,314,40.77425189,-73.9547318
1-227729702252,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,315,40.77139624,-73.9466028
1-228492342636,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,316,40.76298633,-73.94460738
1-234889243259,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,317,40.75674368,-73.95062501
1-262764046717,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,318,40.75843984,-73.95915621
1-231647404301,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,319,40.76656057,-73.96234832
1-230579100761,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,320,40.77365645,-73.95722356
1-230579100761,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,321,40.77317646,-73.94845632
1-234147934484,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,322,40.76551587,-73.94410981
1-235474234076,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,323,40.75769516,-73.94822035
1-229371695416,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,324,40.75692621,-73.95704949
1-227347228306,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,325,40.76396194,-73.96248362
1-230979880000,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,326,40.77236181,-73.95949007
1-232461061311,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,327,40.77438741,-73.95077769
1-232461061311,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,328,40.76813149,-73.94434631
1-232461061311,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,329,40.75931274,-73.94614113
1-244187622365,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,330,40.75604841,-73.95455717
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,331,40.76138274,-73.9618733
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,332,40.77044854,-73.96133585
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,333,40.77490792,-73.95339293
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,334,40.77062066,-73.94532476
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,335,40.76148781,-73.94457093
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,336,40.75590239,-73.95187046
1-228584734500,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,337,40.75903631,-73.96054013
1-243436436191,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,338,40.76805157,-73.96259327
1-243436436191,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,339,40.7746697,-73.95609727
1-267862503158,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,340,40.77277364,-73.9469917
1-230929614766,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,341,40.7640615,-73.94365769
1-230437552405,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,342,40.75652682,-73.94920364
1-230440725732,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,343,40.75712439,-73.95856766
1-228917047387,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,344,40.7653508,-73.96313748
1-230211100167,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,345,40.77366501,-73.95867124
1-231488485266,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,346,40.77440105,-73.94923464
1-234249409417,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,347,40.76683623,-73.94350018
1-227657295887,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,348,40.75789786,-73.9467769
1-227657295887,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,349,40.75581981,-73.95609546
1-228924138315,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,350,40.76255767,-73.96289833
1-230088224483,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,351,40.77194934,-73.96089845
1-235432387286,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,352,40.77535045,-73.95188944
