Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-234676596127,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,277,40.76607288,-73.9529022
1-230087558871,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,278,40.76541858,-73.95251509
1-229825491313,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,279,40.76473688,-73.95285775
1-232852341733,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,280,40.76465661,-73.95361925
1-228999549393,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,281,40.76525616,-73.95409994
1-228999549393,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,282,40.76598718,-73.95385427
1-235117891334,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,283,40.76617609,-73.95310374
1-230792146758,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,284,40.76564473,-73.95253728
1-230805721041,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,285,40.76487828,-73.95267885
1-230805851521,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,286,40.76458226,-73.95340282
1-234793412078,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,287,40.7650331,-73.95404531
1-230604876312,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,288,40.76582007,-73.95401296
1-233669615205,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,289,40.76621942,-73.9533309
1-228703970115,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,290,40.76586001,-73.9526239
1-232011639271,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,291,40.76506818,-73.95254407
1-228087601458,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,292,40.76457148,-73.9531694
1-232023623911,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,293,40.7648302,-73.95392782
1-232026601201,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,294,40.76561083,-73.95412053
1-233487726807,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,295,40.76619676,-73.95356589
1-233487726807,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,296,40.7660461,-73.95277048
1-233487726807,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,297,40.76529284,-73.95246648
1-233487726807,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,298,40.76462782,-73.95293766
1-233752052545,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,299,40.76466512,-73.95375458
1-233752052545,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,300,40.76537506,-73.95416593
1-227796823661,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,301,40.76610722,-73.95378954
1-232640193147,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,302,40.76618634,-73.95296735
1-231977811561,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,303,40.76553508,-73.95245486
1-231977811561,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,304,40.76474937,-73.95272688
1-231977917561,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,305,40.76455311,-73.95353767
1-231977917561,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,306,40.76513122,-73.95414286
1-227797515253,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,307,40.76595552,-73.95398285
1-231977099031,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,308,40.76626725,-73.95320023
1-232962035319,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,309,40.76577553,-73.95251284
1-262651546215,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,310,40.76492869,-73.95255536
1-229787928798,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,311,40.76450557,-73.9532933
1-226961038604,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,312,40.76489918,-73.95405048
1-226961038604,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,313,40.76575173,-73.95412862
1-225971102368,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,314,40.76627979,-73.95345128
1-227729702252,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,315,40.76599422,-73.95263838
1-228492342636,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,316,40.76515323,-73.95243884
1-234889243259,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,317,40.76452897,-73.9530406
1-262764046717,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,318,40.76469858,-73.95389372
1-231647404301,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,319,40.76551066,-73.95421293
1-230579100761,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,320,40.76622024,-73.95370046
1-230579100761,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,321,40.76617225,-73.95282373
1-234147934484,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,322,40.76540619,-73.95238908
1-235474234076,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,323,40.76462412,-73.95280014
1-229371695416,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,324,40.76454722,-73.95368305
1-227347228306,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,325,40.76525079,-73.95422646
1-230979880000,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,326,40.76609078,-73.95392711
1-232461061311,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,327,40.76629334,-73.95305587
1-232461061311,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,328,40.76566775,-73.95241273
1-232461061311,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,329,40.76478587,-73.95259221
1-244187622365,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,330,40.76445944,-73.95343382
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,331,40.76499287,-73.95416543
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,332,40.76589945,-73.95411169
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,333,40.76634539,-73.95331739
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,334,40.76591667,-73.95251058
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,335,40.76500338,-73.95243519
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,336,40.76444484,-73.95316515
1-228584734500,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,337,40.76475823,-73.95403211
1-243436436191,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,338,40.76565976,-73.95423743
1-243436436191,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,339,40.76632157,-73.95358783
1-267862503158,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,340,40.76613196,-73.95267727
1-230929614766,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,341,40.76526075,-73.95234387
1-230437552405,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,342,40.76450728,-73.95289846
1-230440725732,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,343,40.76456704,-73.95383487
1-228917047387,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,344,40.76538968,-73.95429185
1-230211100167,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,345,40.7662211,-73.95384522
1-231488485266,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,346,40.76629471,-73.95290156
1-234249409417,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,347,40.76553822,-73.95232812
1-227657295887,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,348,40.76464439,-73.95265579
1-227657295887,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,349,40.76443658,-73.95358765
1-228924138315,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,350,40.76511037,-73.95426793
1-230088224483,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,351,40.76604953,-73.95406795
1-235432387286,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,352,40.76638965,-73.95316704
1-230808139173,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,353,40.76581369,-73.9523919
1-236112194447,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,354,40.7648475,-73.95245793
1-231139691791,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,355,40.76437971,-73.95330903
1-226939924551,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,356,40.76484446,-73.95416491
1-227895953436,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,357,40.7658185,-73.95423647
1-227895953436,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,358,40.76640663,-73.95345332
1-227895953436,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,359,40.76606443,-73.95253272
1-227895953436,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,360,40.7651022,-73.95232269
1-234721276891,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,361,40.76440364,-73.95302083
1-228379047844,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,362,40.76461427,-73.95398854
1-228379047844,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,363,40.76554494,-73.9543351
1-228513832714,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,364,40.76634159,-73.95373757
1-230933150786,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,365,40.76626901,-73.95274164
1-230933150786,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,366,40.76538934,-73.9522633
1-230939050942,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,367,40.76450914,-73.95274639
1-234346546990,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,368,40.7644399,-73.9537508
1-231266073603,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,369,40.76524987,-73.95435339
1-231266073603,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,370,40.76619712,-73.95399642
1-231524663351,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,371,40.76640911,-73.95300379
1-231524663351,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,372,40.76568643,-73.95228716
1-233052054045,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,373,40.76469027,-73.95250868
1-233834725574,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,374,40.7643375,-73.95346919
1-234756164720,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,375,40.7649568,-73.95428717
1-229034409643,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,376,40.76598244,-73.95420779
1-229034409643,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,377,40.7664711,-73.95329943
1-231465526071,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,378,40.76596943,-73.95239506
1-231465526071,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,379,40.76493465,-73.9523284
1-229515210346,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,380,40.76431783,-73.95316534
1-229428475780,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,381,40.76468981,-73.95413912
1-233063049201,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,382,40.76571288,-73.95435281
1-233343595830,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,383,40.76644737,-73.95360542
1-233343595830,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,384,40.7662147,-73.95258087
1-233343595830,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,385,40.76522429,-73.95222217
1-233744132178,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,386,40.76438516,-73.95286343
1-236117083273,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,387,40.76447161,-73.95391875
1-230615034865,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,388,40.76540875,-73.95441747
1-233063149671,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,389,40.76633714,-73.95389701
1-226939951971,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,390,40.76640096,-73.95283185
1-226939951971,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,391,40.76553692,-73.95220104
1-227798420836,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,392,40.76453671,-73.95258826
1-230234614048,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,393,40.7643216,-73.95364181
1-230982301695,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,394,40.76509387,-73.95439397
1-230982301695,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,395,40.76614671,-73.95414989
1-235128661797,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,396,40.7665111,-73.9531295
1-235128661797,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,397,40.76584767,-73.95226939
1-235128661797,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,398,40.76476273,-73.95236317
1-235128661797,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,399,40.76425418,-73.95332921
1-235128661797,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,400,40.76479366,-73.95428148
1-234795966726,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,401,40.76588918,-73.95434218
1-227546977400,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,402,40.76653377,-73.9534509
1-228923536945,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,403,40.76613105,-73.95242439
1-228715696576,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,404,40.765047,-73.95220811
1-230209763345,617887,HOSPITAL FOR SPECIAL SURGERY,Gass,212044304,40.765394,-73.953309,405,40.76427739,-73.95300543
1-230792185652,617887,HOSPITAL FOR SPECIAL SURGERY,Guerreiro,212056749,40.765394,-73.953309,406,40.76453312,-73.95408649
1-234888699594,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,407,40.76558357,-73.9544563
1-228075580641,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,408,40.76646447,-73.9537705
1-231601960481,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,409,40.76636309,-73.95265599
1-228711961671,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,410,40.76536804,-73.95213786
1-234583958271,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,411,40.76439206,-73.95269658
1-234583958271,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,412,40.76433474,-73.95382246
1-230324459675,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,413,40.7652534,-73.95448059
1-230324459675,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,414,40.7663061,-73.95406214
1-230483649217,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,415,40.76652328,-73.95294755
1-230483649217,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,416,40.76570074,-73.95216069
1-233012275531,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,417,40.76459154,-73.95242834
1-234464632160,617887,HOSPITAL FOR SPECIAL SURGERY,Caro,212059862,40.765394,-73.953309,418,40.76421656,-73.95350891
1-234464632160,617887,HOSPITAL FOR SPECIAL SURGERY,Caro,212059862,40.765394,-73.953309,419,40.76492492,-73.95441042
1-234464632160,617887,HOSPITAL FOR SPECIAL SURGERY,Caro,212059862,40.765394,-73.953309,420,40.76606897,-73.95430117
1-234464886283,617887,HOSPITAL FOR SPECIAL SURGERY,Caro,212059862,40.765394,-73.953309,421,40.76659643,-73.95327703
1-229050464237,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,422,40.76601825,-73.95227747
1-227444627541,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,423,40.76486202,-73.95222381
1-232711028011,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,424,40.76419057,-73.95316998
1-231008338684,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,425,40.764625,-73.95424875
1-227643315421,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,426,40.76577016,-73.95446656
1-227643315421,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,427,40.76657406,-73.95361863
1-228517408841,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,428,40.76629423,-73.95248138
1-233315696471,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,429,40.76518349,-73.9521015
1-233315696471,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,430,40.76426155,-73.95283262
1-234477702537,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,431,40.76437892,-73.95400615
1-231639531451,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,432,40.76543227,-73.95454269
1-228592474998,617887,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,40.765394,-73.953309,433,40.76645524,-73.95394483
1-228592474998,617887,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,40.765394,-73.953309,434,40.76650499,-73.95275827
1-227672558674,617887,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,40.765394,-73.953309,435,40.76553116,-73.95207373
1-227574114501,617887,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,40.765394,-73.953309,436,40.76442645,-73.95252437
1-228398843121,617887,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,40.765394,-73.953309,437,40.76420827,-73.95370012
1-228398843121,617887,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,40.765394,-73.953309,438,40.76508175,-73.95452085
1-234281868688,617887,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,40.765394,-73.953309,439,40.76624697,-73.9542286
1-227574152941,617887,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,40.765394,-73.953309,440,40.7666315,-73.95308761
1-233322435821,617887,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,40.765394,-73.953309,441,40.76587742,-73.95214543
1-225656466269,617887,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,40.765394,-73.953309,442,40.76467446,-73.95227118
1-230791592734,617887,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,40.765394,-73.953309,443,40.76412908,-73.95335384
