Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-227417315961,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,267,40.76532457,-73.95330654
1-227417315961,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,268,40.76535427,-73.95336631
1-227417315961,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,269,40.76542086,-73.95337364
1-234205516090,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,270,40.76546316,-73.95332137
1-232008557741,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,271,40.76544195,-73.9532573
1-227724169812,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,272,40.76537634,-73.95324046
1-230255774611,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,273,40.76532654,-73.95328675
1-230982835721,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,274,40.76533862,-73.95335391
1-231488709652,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,275,40.7654019,-73.95338012
1-233655778120,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,276,40.76545835,-73.95334089
1-234676596127,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,277,40.76545583,-73.95327195
1-230087558871,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,278,40.76539624,-73.9532367
1-229825491313,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,279,40.76533415,-73.9532679
1-232852341733,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,280,40.76532684,-73.95333726
1-228999549393,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,281,40.76538145,-73.95338103
1-228999549393,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,282,40.76544802,-73.95335866
1-235117891334,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,283,40.76546523,-73.95329031
1-230792146758,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,284,40.76541683,-73.95323872
1-230805721041,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,285,40.76534703,-73.95325161
1-230805851521,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,286,40.76532007,-73.95331754
1-234793412078,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,287,40.76536113,-73.95337606
1-230604876312,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,288,40.7654328,-73.95337311
1-233669615205,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,289,40.76546918,-73.95331099
1-228703970115,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,290,40.76543644,-73.9532466
1-232011639271,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,291,40.76536433,-73.95323933
1-228087601458,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,292,40.76531909,-73.95329629
1-232023623911,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,293,40.76534265,-73.95336536
1-232026601201,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,294,40.76541375,-73.95338291
1-233487726807,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,295,40.76546711,-73.9533324
1-233487726807,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,296,40.76545339,-73.95325995
1-233487726807,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,297,40.76538479,-73.95323227
1-233487726807,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,298,40.76532422,-73.95327518
1-233752052545,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,299,40.76532762,-73.95334958
1-233752052545,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,300,40.76539228,-73.95338704
1-227796823661,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,301,40.76545896,-73.95335276
1-232640193147,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,302,40.76546616,-73.95327788
1-231977811561,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,303,40.76540685,-73.95323121
1-231977811561,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,304,40.76533529,-73.95325598
1-231977917561,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,305,40.76531742,-73.95332983
1-231977917561,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,306,40.76537007,-73.95338494
1-227797515253,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,307,40.76544514,-73.95337037
1-231977099031,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,308,40.76547353,-73.95329909
1-232962035319,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,309,40.76542875,-73.95323649
1-262651546215,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,310,40.76535162,-73.95324036
1-229787928798,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,311,40.76531309,-73.95330757
1-226961038604,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,312,40.76534893,-73.95337653
1-226961038604,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,313,40.76542658,-73.95338365
1-225971102368,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,314,40.76547467,-73.95332196
1-227729702252,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,315,40.76544867,-73.95324792
1-228492342636,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,316,40.76537207,-73.95322975
1-234889243259,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,317,40.76531522,-73.95328456
1-262764046717,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,318,40.76533067,-73.95336225
1-231647404301,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,319,40.76540462,-73.95339133
1-230579100761,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,320,40.76546925,-73.95334465
1-230579100761,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,321,40.76546488,-73.9532648
1-234147934484,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,322,40.76539511,-73.95322522
1-235474234076,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,323,40.76532388,-73.95326266
1-229371695416,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,324,40.76531688,-73.95334307
1-227347228306,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,325,40.76538096,-73.95339256
1-230979880000,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,326,40.76545746,-73.95336529
1-232461061311,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,327,40.76547591,-73.95328595
1-232461061311,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,328,40.76541893,-73.95322737
1-232461061311,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,329,40.76533862,-73.95324372
1-244187622365,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,330,40.76530889,-73.95332037
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,331,40.76535747,-73.953387
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,332,40.76544003,-73.9533821
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,333,40.76548065,-73.95330976
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,334,40.7654416,-73.95323628
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,335,40.76535842,-73.95322942
1-232623774701,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,336,40.76530756,-73.9532959
1-228584734500,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,337,40.7653361,-73.95337486
1-243436436191,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,338,40.7654182,-73.95339356
1-243436436191,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,339,40.76547848,-73.95333439
1-267862503158,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,340,40.76546121,-73.95325147
1-230929614766,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,341,40.76538186,-73.9532211
1-230437552405,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,342,40.76531324,-73.95327161
1-230440725732,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,343,40.76531868,-73.95335689
1-228917047387,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,344,40.76539361,-73.95339851
1-230211100167,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,345,40.76546933,-73.95335784
1-231488485266,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,346,40.76547603,-73.95327189
1-234249409417,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,347,40.76540714,-73.95321967
1-227657295887,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,348,40.76532573,-73.95324951
1-227657295887,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,349,40.7653068,-73.95333438
1-228924138315,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,350,40.76536817,-73.95339633
1-230088224483,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,351,40.7654537,-73.95337812
1-235432387286,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,352,40.76548468,-73.95329607
1-230808139173,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,353,40.76543222,-73.95322548
1-236112194447,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,354,40.76534423,-73.95323149
1-231139691791,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,355,40.76530162,-73.953309
1-226939924551,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,356,40.76534395,-73.95338695
1-227895953436,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,357,40.76543266,-73.95339347
1-227895953436,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,358,40.76548622,-73.95332214
1-227895953436,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,359,40.76545506,-73.9532383
1-227895953436,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,360,40.76536742,-73.95321917
1-234721276891,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,361,40.7653038,-73.95328276
1-228379047844,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,362,40.76532299,-73.95337089
1-228379047844,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,363,40.76540775,-73.95340245
1-228513832714,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,364,40.7654803,-73.95334803
1-230933150786,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,365,40.76547369,-73.95325733
1-230933150786,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,366,40.76539358,-73.95321376
1-230939050942,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,367,40.76531341,-73.95325776
1-234346546990,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,368,40.76530711,-73.95334924
1-231266073603,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,369,40.76538087,-73.95340412
1-231266073603,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,370,40.76546714,-73.95337161
1-231524663351,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,371,40.76548645,-73.9532812
1-231524663351,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,372,40.76542063,-73.95321594
1-233052054045,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,373,40.76532991,-73.95323611
1-233834725574,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,374,40.76529778,-73.95332359
1-234756164720,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,375,40.76535418,-73.95339809
1-229034409643,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,376,40.76544759,-73.95339086
1-229034409643,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,377,40.7654921,-73.95330813
1-231465526071,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,378,40.76544641,-73.95322576
1-231465526071,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,379,40.76535216,-73.95321969
1-229515210346,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,380,40.76529599,-73.95329592
1-229428475780,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,381,40.76532987,-73.9533846
1-233063049201,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,382,40.76542304,-73.95340406
1-233343595830,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,383,40.76548994,-73.953336
1-233343595830,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,384,40.76546875,-73.95324269
1-233343595830,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,385,40.76537854,-73.95321002
1-233744132178,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,386,40.76530212,-73.95326842
1-236117083273,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,387,40.76530999,-73.95336453
1-230615034865,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,388,40.76539534,-73.95340995
1-233063149671,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,389,40.7654799,-73.95336255
1-226939951971,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,390,40.76548571,-73.95326554
1-226939951971,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,391,40.76540702,-73.95320809
1-227798420836,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,392,40.76531592,-73.95324336
1-230234614048,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,393,40.76529633,-73.95333931
1-230982301695,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,394,40.76536667,-73.95340781
1-230982301695,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,395,40.76546255,-73.95338558
1-235128661797,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,396,40.76549574,-73.95329265
1-235128661797,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,397,40.76543532,-73.95321432
1-235128661797,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,398,40.76533651,-73.95322286
1-235128661797,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,399,40.76529019,-73.95331084
1-235128661797,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,400,40.76533932,-73.95339757
1-234795966726,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,401,40.7654391,-73.9534031
1-227546977400,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,402,40.7654978,-73.95332192
1-228923536945,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,403,40.76546113,-73.95322843
1-228715696576,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,404,40.7653624,-73.95320874
1-230209763345,617887,HOSPITAL FOR SPECIAL SURGERY,Gass,212044304,40.765394,-73.953309,405,40.7652923,-73.95328135
1-230792185652,617887,HOSPITAL FOR SPECIAL SURGERY,Guerreiro,212056749,40.765394,-73.953309,406,40.7653156,-73.95337981
1-234888699594,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,407,40.76541126,-73.95341349
1-228075580641,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,408,40.76549149,-73.95335103
1-231601960481,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,409,40.76548226,-73.95324953
1-228711961671,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,410,40.76539164,-73.95320234
1-234583958271,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,411,40.76530275,-73.95325322
1-234583958271,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,412,40.76529753,-73.95335576
1-230324459675,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,413,40.7653812,-73.9534157
1-230324459675,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,414,40.76547707,-73.95337759
1-230483649217,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,415,40.76549685,-73.95327608
1-230483649217,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,416,40.76542194,-73.95320442
1-233012275531,617887,HOSPITAL FOR SPECIAL SURGERY,Rusko,212058138,40.765394,-73.953309,417,40.76532092,-73.95322879
1-234464632160,617887,HOSPITAL FOR SPECIAL SURGERY,Caro,212059862,40.765394,-73.953309,418,40.76528677,-73.95332721
1-234464632160,617887,HOSPITAL FOR SPECIAL SURGERY,Caro,212059862,40.765394,-73.953309,419,40.76535128,-73.95340931
1-234464632160,617887,HOSPITAL FOR SPECIAL SURGERY,Caro,212059862,40.765394,-73.953309,420,40.76545547,-73.95339936
1-234464886283,617887,HOSPITAL FOR SPECIAL SURGERY,Caro,212059862,40.765394,-73.953309,421,40.76550351,-73.95330609
1-229050464237,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,422,40.76545085,-73.95321505
1-227444627541,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,423,40.76534555,-73.95321017
1-232711028011,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,424,40.7652844,-73.95329634
1-231008338684,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,425,40.76532396,-73.95339459
1-227643315421,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,426,40.76542826,-73.95341442
1-227643315421,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,427,40.76550147,-73.9533372
1-228517408841,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,428,40.76547599,-73.95323362
1-233315696471,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,429,40.76537483,-73.95319903
1-233315696471,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,430,40.76529086,-73.95326561
1-234477702537,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,431,40.76530155,-73.95337249
1-231639531451,617887,HOSPITAL FOR SPECIAL SURGERY,Roche,212362149,40.765394,-73.953309,432,40.76539749,-73.95342136
1-228592474998,617887,HOSPITAL FOR SPECIAL SURGERY,Bonello,212462453,40.765394,-73.953309,433,40.76549065,-73.95336691
