Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-229037821758,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,60,40.75647646,-73.95664066
1-229037821758,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,61,40.76239083,-73.96244703
1-229037821758,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,62,40.77060535,-73.96057503
1-229037821758,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,63,40.77351307,-73.9525218
1-232837525346,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,64,40.76822269,-73.94561633
1-227832384851,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,65,40.75941721,-73.94635031
1-227832384851,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,66,40.75521475,-73.95427834
1-227832384851,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,67,40.7596842,-73.96221655
1-228595306223,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,68,40.76891568,-73.96275073
1-227809770747,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,69,40.77443199,-73.95515945
1-228275101408,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,70,40.77097319,-73.94628909
1-227383627171,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,71,40.76150563,-73.94438159
1-228708239300,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,72,40.75469114,-73.95141725
1-228708239300,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,73,40.75696256,-73.96108576
1-228597521348,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,74,40.7664553,-73.9644424
1-227861671704,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,75,40.77451591,-73.9581828
1-227861671704,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,76,40.77358988,-73.94788169
1-227861671704,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,77,40.76429927,-73.94303328
1-228170895971,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,78,40.75508162,-73.94830081
1-228170895971,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,79,40.75452833,-73.95904013
1-227828960620,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,80,40.76337843,-73.96538673
1-227828960620,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,81,40.77362737,-73.9613167
1-227820649238,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,82,40.7757648,-73.95035875
1-231006477691,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,83,40.76759883,-73.94254596
1-227832292583,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,84,40.75647972,-73.94522972
1-227832292583,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,85,40.75268686,-73.95616606
1-227832292583,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,86,40.75992599,-73.96537335
1-231006494011,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,87,40.77172118,-73.96424202
1-231006494011,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,88,40.77720355,-73.95358299
1-228137402081,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Baker,212026295,40.76464,-73.954028,89,40.77112654,-73.94309283
1-227672343895,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,40.76464,-73.954028,90,40.75887905,-73.94253376
1-229010890874,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,40.76464,-73.954028,91,40.75171322,-73.95265016
1-235158206561,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,40.76464,-73.954028,92,40.75640673,-73.96427241
1-235158206561,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,40.76464,-73.954028,93,40.76885727,-73.96662661
1-235158206561,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,40.76464,-73.954028,94,40.77765845,-73.95732138
1-235158206561,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,40.76464,-73.954028,95,40.7745495,-73.94475516
1-235158206561,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,40.76464,-73.954028,96,40.76216553,-73.9405388
1-235158206561,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Kwakye,212028734,40.76464,-73.954028,97,40.7518201,-73.94876772
1-227676263027,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,98,40.75316996,-73.96205535
1-233783255754,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,99,40.76520318,-73.96815964
1-233783255754,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,100,40.77695884,-73.96126179
1-233751293992,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,101,40.77751036,-73.94750591
1-234851528213,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,102,40.76612025,-73.93953195
1-225579532104,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,103,40.75313003,-73.94486117
1-225579532104,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,104,40.75057225,-73.95880639
1-227096902690,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,105,40.76102561,-73.96858603
1-227096902690,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,106,40.77503537,-73.96503902
1-229052615887,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,107,40.77966249,-73.95120348
1-231603718151,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,108,40.77043358,-73.93972851
1-231603718151,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,109,40.75565525,-73.94131015
1-234408150029,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,110,40.7489411,-73.95472324
1-234213664371,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,111,40.75667108,-73.96773732
1-229342698042,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,112,40.77193551,-73.96826793
1-231454252686,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,113,40.78070645,-73.95559679
1-231454252686,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,114,40.77472934,-73.94124403
1-227227856071,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,115,40.75928741,-73.93849585
1-227227856071,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,116,40.74853933,-73.95010618
1-227227856071,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,117,40.75253723,-73.96555581
1-227680116090,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,118,40.76782818,-73.97058091
1-227680116090,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,119,40.78042401,-73.96034187
1-235418409962,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rijo,212028756,40.76464,-73.954028,120,40.77859739,-73.94407467
1-226935426317,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,121,40.76379881,-73.93676277
1-226935426317,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,122,40.74953349,-73.94533614
1-231449613736,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,123,40.74903712,-73.96210916
1-235318586806,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,124,40.76299654,-73.97166588
1-235318586806,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,125,40.77870633,-73.96502872
1-231979036805,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,126,40.78163171,-73.94808817
1-231979036805,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,127,40.76885566,-73.93638171
1-228829375564,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,128,40.7519699,-73.94084331
1-228910139451,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,129,40.74655963,-73.95759344
1-228910139451,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,130,40.75781888,-73.9713014
1-231003091284,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,131,40.77557305,-73.96921658
1-231003091284,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,132,40.78347056,-73.953027
1-232877481525,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,133,40.77404257,-73.93751765
1-232877481525,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,134,40.75576099,-73.93706887
1-234112629986,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,135,40.74542973,-73.95232375
1-234112629986,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,136,40.75273906,-73.96938499
1-234112629986,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,137,40.77118009,-73.97247435
1-234112629986,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,138,40.78383479,-73.95852389
1-231987840708,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,139,40.77889672,-73.94020584
1-231987840708,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,140,40.76068373,-73.93442321
1-228135219931,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,141,40.74587245,-73.94671269
1-232899628275,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,142,40.74822866,-73.96595184
1-234852027661,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,143,40.76581469,-73.97442277
1-234852027661,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,144,40.78256075,-73.96412902
1-234852027661,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,145,40.7829486,-73.94433899
1-230285508741,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,146,40.76639115,-73.9332445
1-235108080952,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,147,40.74798414,-73.94123808
1-235108080952,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,148,40.74474402,-73.96118133
1-235670935801,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,149,40.75987751,-73.97477409
1-235670935801,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,150,40.77962395,-73.96934678
1-234349041324,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,151,40.78576608,-73.94966734
1-229045835208,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,152,40.77243639,-73.93376161
1-228490393477,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,153,40.75171435,-73.93640239
1-233835277049,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,154,40.74268222,-73.95539025
1-230362103763,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,155,40.75385286,-73.97336562
1-232666956186,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,156,40.77515111,-73.9736792
1-232666956186,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,157,40.7869975,-73.95581216
1-232785466513,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,158,40.77830763,-73.93606511
1-234075287871,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,159,40.75686048,-73.93268748
1-234631167052,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,160,40.7423399,-73.94901257
1-235113320344,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,161,40.74826918,-73.97018338
1-235113320344,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,162,40.76941859,-73.97667214
1-235113320344,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,163,40.78640982,-73.96229234
1-228919756820,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,164,40.78347131,-73.94008957
1-228919756820,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,165,40.76307634,-73.93050849
1-231989604597,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,166,40.7438791,-73.94256709
1-231989604597,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,167,40.74365314,-73.96537327
1-231989604597,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,168,40.76283673,-73.97796016
1-231483052077,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,169,40.78391798,-73.968562
1-231483052077,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,170,40.78741987,-73.94560937
1-228077575984,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,171,40.76989471,-73.93017128
1-228077575984,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,172,40.7473036,-73.93661523
1-232842628268,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,173,40.74048112,-73.95923803
1-229203828757,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,174,40.75592088,-73.97730577
1-230841170317,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,175,40.77960211,-73.97405636
1-234346313767,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,176,40.78971985,-73.95224909
1-234965852155,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,177,40.77676228,-73.93183752
1-228143579606,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,178,40.75244856,-73.93171251
1-228204241151,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,179,40.7391326,-73.95221953
1-228487115339,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,180,40.74925103,-73.97462907
1-228146268108,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,181,40.77371062,-73.97824196
1-226802321468,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,182,40.79005587,-73.95950831
1-226802321468,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,183,40.78308456,-73.93550107
1-226802191135,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,184,40.75898503,-73.92835778
1-228359573256,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,185,40.73984986,-73.9448673
1-228359573256,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,186,40.7434233,-73.97002464
1-228311361360,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,187,40.76664801,-73.98066671
1-228311361360,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,188,40.78826631,-73.96679921
1-229098635794,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Shalaby,212031503,40.76464,-73.954028,189,40.78827701,-73.94097842
1-233825436769,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Abramchayev,212035743,40.76464,-73.954028,190,40.76643976,-73.92694488
1-233825436769,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Abramchayev,212035743,40.76464,-73.954028,191,40.74270792,-73.9377955
1-233825436769,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Abramchayev,212035743,40.76464,-73.954028,192,40.73899731,-73.96376345
1-233825436769,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Abramchayev,212035743,40.76464,-73.954028,193,40.7589478,-73.98100545
1-233825436769,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Abramchayev,212035743,40.76464,-73.954028,194,40.78436692,-73.97349414
1-233694022447,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Larrow,212044200,40.76464,-73.954028,195,40.79181806,-73.94791462
1-229054021230,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Larrow,212044200,40.76464,-73.954028,196,40.77422906,-73.92772116
1-230795848104,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Larrow,212044200,40.76464,-73.954028,197,40.74759804,-73.93163175
1-233940644140,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Larrow,212044200,40.76464,-73.954028,198,40.73644399,-73.95627894
1-232539723320,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Larrow,212044200,40.76464,-73.954028,199,40.75123235,-73.97909628
1-233266716402,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Larrow,212044200,40.76464,-73.954028,200,40.77855965,-73.97897935
1-228136108631,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Gass,212044304,40.76464,-73.954028,201,40.79329924,-73.95580513
1-228517371281,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Gass,212044304,40.76464,-73.954028,202,40.78170454,-73.93075707
1-227831438211,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Gass,212044304,40.76464,-73.954028,203,40.7542269,-73.92696202
1-227627176627,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Guerreiro,212056749,40.76464,-73.954028,204,40.73609863,-73.94813764
1-228436961141,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Guerreiro,212056749,40.76464,-73.954028,205,40.74416257,-73.97496428
1-230363334421,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Guerreiro,212056749,40.76464,-73.954028,206,40.77122524,-73.98271032
1-228383215161,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Rusko,212058138,40.76464,-73.954028,207,40.79246779,-73.96403216
